"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","x (km/sec)","y (km/sec)","z (km/sec)"
23 Apr 2026 06:58:00.000,-27.469875,-128.198652,423.793166,2.651565,-5.282538,4.871438
23 Apr 2026 06:59:00.000,-24.655633,-125.475987,422.697547,2.908194,-4.922085,5.098389
23 Apr 2026 07:00:00.000,-21.783609,-122.884232,421.652049,3.154941,-4.541293,5.302065
23 Apr 2026 07:01:00.000,-18.863134,-120.403681,420.670447,3.390841,-4.141794,5.481509
23 Apr 2026 07:02:00.000,-15.902553,-118.016052,419.765472,3.614959,-3.725303,5.635878
23 Apr 2026 07:03:00.000,-12.909415,-115.704341,418.948616,3.826398,-3.293611,5.764441
23 Apr 2026 07:04:00.000,-9.890633,-113.452631,418.229941,4.024304,-2.848576,5.866589
23 Apr 2026 07:05:00.000,-6.852628,-111.245893,417.617910,4.207866,-2.392111,5.941836
23 Apr 2026 07:06:00.000,-3.801466,-109.069771,417.119226,4.376325,-1.926180,5.989823
23 Apr 2026 07:07:00.000,-0.742971,-106.910374,416.738715,4.528972,-1.452787,6.010315
23 Apr 2026 07:08:00.000,2.317162,-104.754066,416.479233,4.665158,-0.973966,6.003211
23 Apr 2026 07:09:00.000,5.373258,-102.587253,416.341619,4.784288,-0.491771,5.968535
23 Apr 2026 07:10:00.000,8.419558,-100.396180,416.324703,4.885832,-0.008270,5.906445
23 Apr 2026 07:11:00.000,11.450109,-98.166715,416.425349,4.969323,0.474468,5.817225
23 Apr 2026 07:12:00.000,14.458650,-95.884139,416.638552,5.034360,0.954383,5.701289
23 Apr 2026 07:13:00.000,17.438484,-93.532937,416.957563,5.080612,1.429428,5.559174
23 Apr 2026 07:14:00.000,20.382343,-91.096585,417.374046,5.107818,1.897585,5.391544
23 Apr 2026 07:15:00.000,23.282229,-88.557354,417.878252,5.115788,2.356873,5.199180
23 Apr 2026 07:16:00.000,26.129240,-85.896137,418.459217,5.104407,2.805353,4.982978
23 Apr 2026 07:17:00.000,28.913371,-83.092321,419.104966,5.073632,3.241144,4.743946
23 Apr 2026 07:18:00.000,31.623294,-80.123749,419.802731,5.023497,3.662423,4.483195
23 Apr 2026 07:19:00.000,34.246118,-76.966818,420.539174,4.954107,4.067439,4.201937
23 Apr 2026 07:20:00.000,36.767149,-73.596802,421.300622,4.865641,4.454520,3.901473
23 Apr 2026 07:21:00.000,39.169646,-69.988498,422.073301,4.758349,4.822076,3.583194
23 Apr 2026 07:22:00.000,41.434641,-66.117335,422.843572,4.632554,5.168605,3.248567
23 Apr 2026 07:23:00.000,43.540846,-61.961097,423.598173,4.488648,5.492703,2.899133
23 Apr 2026 07:24:00.000,45.464738,-57.502366,424.324454,4.327092,5.793065,2.536497
23 Apr 2026 07:25:00.000,47.180926,-52.731726,425.010610,4.148414,6.068491,2.162324
23 Apr 2026 07:26:00.000,48.662879,-47.651540,425.645903,3.953208,6.317888,1.778328
23 Apr 2026 07:27:00.000,49.884128,-42.279790,426.220873,3.742134,6.540280,1.386265
23 Apr 2026 07:28:00.000,50.819919,-36.653102,426.727521,3.515913,6.734804,0.987928
23 Apr 2026 07:29:00.000,51.449221,-30.827770,427.159466,3.275328,6.900717,0.585136
23 Apr 2026 07:30:00.000,51.756776,-24.877738,427.512050,3.021220,7.037401,0.179728
23 Apr 2026 07:31:00.000,51.734810,-18.889109,427.782413,2.754485,7.144360,-0.226450
23 Apr 2026 07:32:00.000,51.383970,-12.951931,427.969507,2.476071,7.221227,-0.631546
23 Apr 2026 07:33:00.000,50.713250,-7.151029,428.074073,2.186975,7.267757,-1.033716
23 Apr 2026 07:34:00.000,49.738916,-1.558084,428.098584,1.888238,7.283837,-1.431132
23 Apr 2026 07:35:00.000,48.482717,3.773367,428.047160,1.580945,7.269477,-1.821983
23 Apr 2026 07:36:00.000,46.969812,8.809477,427.925457,1.266218,7.224816,-2.204492
23 Apr 2026 07:37:00.000,45.226806,13.534701,427.740545,0.945217,7.150115,-2.576916
23 Apr 2026 07:38:00.000,43.280151,17.948590,427.500775,0.619131,7.045761,-2.937557
23 Apr 2026 07:39:00.000,41.155024,22.061913,427.215612,0.289179,6.912265,-3.284771
23 Apr 2026 07:40:00.000,38.874644,25.892941,426.895466,-0.043396,6.750257,-3.616972
23 Apr 2026 07:41:00.000,36.459965,29.464346,426.551483,-0.377333,6.560485,-3.932639
23 Apr 2026 07:42:00.000,33.929618,32.800864,426.195328,-0.711355,6.343815,-4.230329
23 Apr 2026 07:43:00.000,31.300019,35.927672,425.838939,-1.044175,6.101222,-4.508677
23 Apr 2026 07:44:00.000,28.585567,38.869351,425.494283,-1.374501,5.833789,-4.766408
23 Apr 2026 07:45:00.000,25.798883,41.649294,425.173107,-1.701043,5.542704,-5.002337
23 Apr 2026 07:46:00.000,22.951056,44.289420,424.886698,-2.022514,5.229250,-5.215381
23 Apr 2026 07:47:00.000,20.051880,46.810100,424.645660,-2.337637,4.894805,-5.404559
23 Apr 2026 07:48:00.000,17.110073,49.230208,424.459702,-2.645152,4.540831,-5.569002
23 Apr 2026 07:49:00.000,14.133467,51.567262,424.337440,-2.943819,4.168873,-5.707954
23 Apr 2026 07:50:00.000,11.129188,53.837593,424.286216,-3.232424,3.780547,-5.820777
23 Apr 2026 07:51:00.000,8.103804,56.056549,424.311933,-3.509787,3.377535,-5.906955
23 Apr 2026 07:52:00.000,5.063461,58.238705,424.418903,-3.774762,2.961577,-5.966096
23 Apr 2026 07:53:00.000,2.014014,60.398074,424.609726,-4.026248,2.534462,-5.997932
23 Apr 2026 07:54:00.000,-1.038868,62.548313,424.885206,-4.263191,2.098021,-6.002325
23 Apr 2026 07:55:00.000,-4.089590,64.702939,425.244304,-4.484585,1.654115,-5.979260
23 Apr 2026 07:56:00.000,-7.132522,66.875533,425.684141,-4.689483,1.204635,-5.928850
23 Apr 2026 07:57:00.000,-10.161898,69.079947,426.200045,-4.876998,0.751484,-5.851337
23 Apr 2026 07:58:00.000,-13.171702,71.330519,426.785642,-5.046305,0.296575,-5.747085
23 Apr 2026 07:59:00.000,-16.155547,73.642277,427.432984,-5.196648,-0.158180,-5.616582
23 Apr 2026 08:00:00.000,-19.106546,76.031154,428.132695,-5.327343,-0.610877,-5.460438
23 Apr 2026 08:01:00.000,-22.017164,78.514182,428.874148,-5.437778,-1.059633,-5.279381
23 Apr 2026 08:02:00.000,-24.879056,81.109686,429.645648,-5.527422,-1.502587,-5.074251
23 Apr 2026 08:03:00.000,-27.682876,83.837428,430.434630,-5.595819,-1.937915,-4.845999
23 Apr 2026 08:04:00.000,-30.418072,86.718690,431.227883,-5.642599,-2.363835,-4.595679
23 Apr 2026 08:05:00.000,-33.072659,89.776253,432.011768,-5.667471,-2.778613,-4.324443
23 Apr 2026 08:06:00.000,-35.632974,93.034188,432.772471,-5.670231,-3.180571,-4.033539
23 Apr 2026 08:07:00.000,-38.083436,96.517384,433.496248,-5.650759,-3.568093,-3.724299
23 Apr 2026 08:08:00.000,-40.406332,100.250686,434.169685,-5.609020,-3.939631,-3.398136
23 Apr 2026 08:09:00.000,-42.581677,104.257498,434.779941,-5.545067,-4.293714,-3.056538
23 Apr 2026 08:10:00.000,-44.587199,108.557725,435.314988,-5.459038,-4.628946,-2.701060
23 Apr 2026 08:11:00.000,-46.398556,113.164957,435.763825,-5.351156,-4.944018,-2.333317
23 Apr 2026 08:12:00.000,-47.989869,118.082980,436.116677,-5.221730,-5.237711,-1.954976
23 Apr 2026 08:13:00.000,-49.334673,123.301930,436.365166,-5.071154,-5.508897,-1.567752
23 Apr 2026 08:14:00.000,-50.407338,128.794783,436.502462,-4.899904,-5.756546,-1.173395
23 Apr 2026 08:15:00.000,-51.184898,134.515233,436.523410,-4.708537,-5.979727,-0.773688
23 Apr 2026 08:16:00.000,-51.649105,140.398108,436.424629,-4.497693,-6.177611,-0.370437
23 Apr 2026 08:17:00.000,-51.788333,146.363106,436.204596,-4.268088,-6.349477,0.034538
23 Apr 2026 08:18:00.000,-51.598932,152.321738,435.863682,-4.020518,-6.494709,0.439406
23 Apr 2026 08:19:00.000,-51.085672,158.186167,435.404174,-3.755851,-6.612800,0.842338
23 Apr 2026 08:20:00.000,-50.261155,163.877902,434.830248,-3.475028,-6.703357,1.241511
23 Apr 2026 08:21:00.000,-49.144370,169.334324,434.147913,-3.179060,-6.766097,1.635117
23 Apr 2026 08:22:00.000,-47.758733,174.511940,433.364930,-2.869025,-6.800851,2.021370
23 Apr 2026 08:23:00.000,-46.130058,179.386362,432.490693,-2.546061,-6.807564,2.398516
23 Apr 2026 08:24:00.000,-44.284773,-176.050081,431.536090,-2.211371,-6.786293,2.764836
23 Apr 2026 08:25:00.000,-42.248566,-171.791959,430.513340,-1.866210,-6.737211,3.118658
23 Apr 2026 08:26:00.000,-40.045498,-167.824568,429.435807,-1.511888,-6.660604,3.458362
23 Apr 2026 08:27:00.000,-37.697521,-164.127338,428.317787,-1.149762,-6.556868,3.782389
23 Apr 2026 08:28:00.000,-35.224300,-160.676537,427.174285,-0.781231,-6.426514,4.089248
23 Apr 2026 08:29:00.000,-32.643247,-157.447229,426.020754,-0.407733,-6.270159,4.377523
23 Apr 2026 08:30:00.000,-29.969676,-154.414584,424.872840,-0.030738,-6.088527,4.645880
23 Apr 2026 08:31:00.000,-27.217022,-151.554676,423.746102,0.348259,-5.882447,4.893072
23 Apr 2026 08:32:00.000,-24.397084,-148.844913,422.655745,0.727739,-5.652847,5.117949
23 Apr 2026 08:33:00.000,-21.520263,-146.264208,421.616356,1.106171,-5.400752,5.319460
23 Apr 2026 08:34:00.000,-18.595791,-143.792986,420.641662,1.482016,-5.127280,5.496660
23 Apr 2026 08:35:00.000,-15.631933,-141.413092,419.744297,1.853732,-4.833635,5.648713
23 Apr 2026 08:36:00.000,-12.636171,-139.107625,418.935608,2.219780,-4.521105,5.774902
23 Apr 2026 08:37:00.000,-9.615366,-136.860760,418.225472,2.578636,-4.191055,5.874628
23 Apr 2026 08:38:00.000,-6.575902,-134.657537,417.622141,2.928794,-3.844921,5.947414
23 Apr 2026 08:39:00.000,-3.523816,-132.483651,417.132113,3.268771,-3.484204,5.992911
23 Apr 2026 08:40:00.000,-0.464917,-130.325244,416.760032,3.597119,-3.110461,6.010898
23 Apr 2026 08:41:00.000,2.595107,-128.168693,416.508610,3.912431,-2.725299,6.001284
23 Apr 2026 08:42:00.000,5.650579,-126.000400,416.378593,4.213345,-2.330370,5.964107
23 Apr 2026 08:43:00.000,8.695726,-123.806584,416.368756,4.498551,-1.927357,5.899537
23 Apr 2026 08:44:00.000,11.724574,-121.573068,416.475930,4.766800,-1.517972,5.807870
23 Apr 2026 08:45:00.000,14.730828,-119.285070,416.695077,5.016906,-1.103945,5.689532
23 Apr 2026 08:46:00.000,17.707748,-116.926991,417.019382,5.247755,-0.687016,5.545075
23 Apr 2026 08:47:00.000,20.648007,-114.482203,417.440397,5.458308,-0.268928,5.375169
23 Apr 2026 08:48:00.000,23.543535,-111.932858,417.948198,5.647606,0.148581,5.180607
23 Apr 2026 08:49:00.000,26.385339,-109.259712,418.531589,5.814774,0.563785,4.962293
23 Apr 2026 08:50:00.000,29.163302,-106.442009,419.178330,5.959026,0.974979,4.721242
23 Apr 2026 08:51:00.000,31.865966,-103.457453,419.875382,6.079668,1.380484,4.458574
23 Apr 2026 08:52:00.000,34.480287,-100.282318,420.609186,6.176102,1.778656,4.175507
23 Apr 2026 08:53:00.000,36.991389,-96.891798,421.365933,6.247828,2.167892,3.873353
23 Apr 2026 08:54:00.000,39.382338,-93.260690,422.131841,6.294447,2.546636,3.553510
23 Apr 2026 08:55:00.000,41.633952,-89.364555,422.893406,6.315662,2.913388,3.217456
23 Apr 2026 08:56:00.000,43.724733,-85.181493,423.637641,6.311281,3.266707,2.866739
23 Apr 2026 08:57:00.000,45.630967,-80.694664,424.352271,6.281217,3.605219,2.502974
23 Apr 2026 08:58:00.000,47.327118,-75.895554,425.025921,6.225484,3.927621,2.127830
23 Apr 2026 08:59:00.000,48.786602,-70.787780,425.648270,6.144202,4.232683,1.743025
23 Apr 2026 09:00:00.000,49.983027,-65.390908,426.210200,6.037594,4.519256,1.350318
23 Apr 2026 09:01:00.000,50.891886,-59.743342,426.703947,5.905985,4.786272,0.951501
23 Apr 2026 09:02:00.000,51.492582,-53.903117,427.123232,5.749803,5.032745,0.548392
23 Apr 2026 09:03:00.000,51.770470,-47.945565,427.463400,5.569574,5.257781,0.142829
23 Apr 2026 09:04:00.000,51.718510,-41.957533,427.721520,5.365930,5.460573,-0.263341
23 Apr 2026 09:05:00.000,51.338124,-36.028989,427.896465,5.139595,5.640410,-0.668267
23 Apr 2026 09:06:00.000,50.639024,-30.243879,427.988936,4.891395,5.796679,-1.070106
23 Apr 2026 09:07:00.000,49.638054,-24.672413,428.001446,4.622246,5.928862,-1.467025
23 Apr 2026 09:08:00.000,48.357363,-19.366366,427.938237,4.333156,6.036543,-1.857218
23 Apr 2026 09:09:00.000,46.822325,-14.357836,427.805161,4.025218,6.119408,-2.238908
23 Apr 2026 09:10:00.000,45.059593,-9.660851,427.609529,3.699608,6.177243,-2.610355
23 Apr 2026 09:11:00.000,43.095547,-5.274673,427.359931,3.357578,6.209936,-2.969866
23 Apr 2026 09:12:00.000,40.955210,-1.187702,427.066047,3.000457,6.217476,-3.315802
23 Apr 2026 09:13:00.000,38.661608,2.618855,426.738451,2.629641,6.199952,-3.646582
23 Apr 2026 09:14:00.000,36.235486,6.167951,426.388408,2.246591,6.157554,-3.960694
23 Apr 2026 09:15:00.000,33.695268,9.484424,426.027654,1.852830,6.090572,-4.256699
23 Apr 2026 09:16:00.000,31.057181,12.593438,425.668179,1.449930,5.999394,-4.533241
23 Apr 2026 09:17:00.000,28.335453,15.519490,425.321977,1.039514,5.884505,-4.789051
23 Apr 2026 09:18:00.000,25.542557,18.285850,425.000807,0.623244,5.746482,-5.022954
23 Apr 2026 09:19:00.000,22.689457,20.914303,424.715939,0.202816,5.585995,-5.233876
23 Apr 2026 09:20:00.000,19.785841,23.425080,424.477917,-0.220047,5.403804,-5.420847
23 Apr 2026 09:21:00.000,16.840338,25.836932,424.296331,-0.643603,5.200751,-5.583006
23 Apr 2026 09:22:00.000,13.860712,28.167259,424.179624,-1.066097,4.977761,-5.719610
23 Apr 2026 09:23:00.000,10.854031,30.432300,424.134922,-1.485769,4.735836,-5.830029
23 Apr 2026 09:24:00.000,7.826820,32.647324,424.167884,-1.900864,4.476049,-5.913759
23 Apr 2026 09:25:00.000,4.785197,34.826849,424.282589,-2.309635,4.199542,-5.970416
23 Apr 2026 09:26:00.000,1.734995,36.984846,424.481434,-2.710358,3.907519,-5.999746
23 Apr 2026 09:27:00.000,-1.318126,39.134953,424.765065,-3.101333,3.601242,-6.001619
23 Apr 2026 09:28:00.000,-4.368570,41.290686,425.132326,-3.480898,3.282019,-5.976036
23 Apr 2026 09:29:00.000,-7.410699,43.465643,425.580250,-3.847431,2.951208,-5.923121
23 Apr 2026 09:30:00.000,-10.438727,45.673714,426.104077,-4.199362,2.610201,-5.843129
23 Apr 2026 09:31:00.000,-13.446609,47.929293,426.697326,-4.535175,2.260423,-5.736435
23 Apr 2026 09:32:00.000,-16.427919,50.247484,427.351906,-4.853418,1.903325,-5.603541
23 Apr 2026 09:33:00.000,-19.375715,52.644315,428.058266,-5.152709,1.540378,-5.445067
23 Apr 2026 09:34:00.000,-22.282396,55.136932,428.805581,-5.431741,1.173064,-5.261749
23 Apr 2026 09:35:00.000,-25.139532,57.743788,429.581961,-5.689287,0.802873,-5.054439
23 Apr 2026 09:36:00.000,-27.937674,60.484785,430.374674,-5.924210,0.431297,-4.824096
23 Apr 2026 09:37:00.000,-30.666148,63.381351,431.170378,-6.135461,0.059818,-4.571785
23 Apr 2026 09:38:00.000,-33.312823,66.456398,431.955357,-6.322090,-0.310091,-4.298666
23 Apr 2026 09:39:00.000,-35.863868,69.734103,432.715763,-6.483246,-0.676976,-4.005995
23 Apr 2026 09:40:00.000,-38.303513,73.239396,433.437854,-6.618182,-1.039407,-3.695114
23 Apr 2026 09:41:00.000,-40.613839,76.997062,434.108244,-6.726255,-1.395983,-3.367442
23 Apr 2026 09:42:00.000,-42.774644,81.030286,434.714141,-6.806934,-1.745335,-3.024474
23 Apr 2026 09:43:00.000,-44.763452,85.358521,435.243589,-6.859797,-2.086135,-2.667772
23 Apr 2026 09:44:00.000,-46.555747,89.994615,435.685687,-6.884535,-2.417097,-2.298957
23 Apr 2026 09:45:00.000,-48.125547,94.941258,436.030794,-6.880953,-2.736984,-1.919700
23 Apr 2026 09:46:00.000,-49.446394,100.187137,436.270709,-6.848970,-3.044610,-1.531720
23 Apr 2026 09:47:00.000,-50.492816,105.703505,436.398816,-6.788622,-3.338844,-1.136773
23 Apr 2026 09:48:00.000,-51.242197,111.442244,436.410202,-6.700058,-3.618616,-0.736643
23 Apr 2026 09:49:00.000,-51.676819,117.336565,436.301742,-6.583545,-3.882918,-0.333139
23 Apr 2026 09:50:00.000,-51.785750,123.305065,436.072164,-6.439460,-4.130806,0.071918
23 Apr 2026 09:51:00.000,-51.566114,129.258914,435.722079,-6.268296,-4.361405,0.476698
23 Apr 2026 09:52:00.000,-51.023443,135.110782,435.253984,-6.070657,-4.573911,0.879372
23 Apr 2026 09:53:00.000,-50.171007,140.783402,434.672245,-5.847258,-4.767593,1.278118
23 Apr 2026 09:54:00.000,-49.028290,146.215832,433.983043,-5.598921,-4.941794,1.671131
23 Apr 2026 09:55:00.000,-47.619020,151.366385,433.194286,-5.326576,-5.095935,2.056628
23 Apr 2026 09:56:00.000,-45.969138,156.212344,432.315495,-5.031254,-5.229515,2.432857
23 Apr 2026 09:57:00.000,-44.105058,160.747413,431.357659,-4.714087,-5.342116,2.798105
23 Apr 2026 09:58:00.000,-42.052350,164.978041,430.333056,-4.376306,-5.433398,3.150704
23 Apr 2026 09:59:00.000,-39.834898,168.919611,429.255066,-4.019231,-5.503107,3.489040
23 Apr 2026 10:00:00.000,-37.474445,172.593092,428.137953,-3.644272,-5.551071,3.811560
23 Apr 2026 10:01:00.000,-34.990447,176.022402,426.996644,-3.252922,-5.577203,4.116780
23 Apr 2026 10:02:00.000,-32.400115,179.232518,425.846496,-2.846753,-5.581501,4.403288
23 Apr 2026 10:03:00.000,-29.718580,-177.751785,424.703050,-2.427408,-5.564046,4.669757
23 Apr 2026 10:04:00.000,-26.959118,-174.906689,423.581782,-1.996596,-5.525007,4.914948
23 Apr 2026 10:05:00.000,-24.133389,-172.209734,422.497843,-1.556087,-5.464635,5.137719
23 Apr 2026 10:06:00.000,-21.251679,-169.639974,421.465800,-1.107698,-5.383264,5.337027
23 Apr 2026 10:07:00.000,-18.323123,-167.177967,420.499380,-0.653296,-5.281309,5.511937
23 Apr 2026 10:08:00.000,-15.355907,-164.805679,419.611220,-0.194777,-5.159267,5.661627
23 Apr 2026 10:09:00.000,-12.357449,-162.506317,418.812638,0.265932,-5.017709,5.785390
23 Apr 2026 10:10:00.000,-9.334559,-160.264141,418.113434,0.726885,-4.857281,5.882639
23 Apr 2026 10:11:00.000,-6.293584,-158.064259,417.521714,1.186128,-4.678703,5.952912
23 Apr 2026 10:12:00.000,-3.240534,-155.892416,417.043766,1.641704,-4.482761,5.995870
23 Apr 2026 10:13:00.000,-0.181201,-153.734782,416.683962,2.091664,-4.270307,6.011305
23 Apr 2026 10:14:00.000,2.878732,-151.577746,416.444714,2.534075,-4.042255,5.999135
23 Apr 2026 10:15:00.000,5.933584,-149.407700,416.326462,2.967030,-3.799575,5.959410
23 Apr 2026 10:16:00.000,8.977569,-147.210835,416.327701,3.388659,-3.543292,5.892310
23 Apr 2026 10:17:00.000,12.004688,-144.972929,416.445036,3.797131,-3.274478,5.798145
23 Apr 2026 10:18:00.000,15.008609,-142.679133,416.673271,4.190674,-2.994247,5.677352
23 Apr 2026 10:19:00.000,17.982543,-140.313759,417.005518,4.567573,-2.703754,5.530494
23 Apr 2026 10:20:00.000,20.919102,-137.860076,417.433323,4.926185,-2.404184,5.358255
23 Apr 2026 10:21:00.000,23.810137,-135.300110,417.946825,5.264943,-2.096748,5.161439
23 Apr 2026 10:22:00.000,26.646559,-132.614481,418.534918,5.582364,-1.782681,4.940962
23 Apr 2026 10:23:00.000,29.418139,-129.782288,419.185455,5.877056,-1.463230,4.697850
23 Apr 2026 10:24:00.000,32.113280,-126.781087,419.885457,6.147721,-1.139657,4.433232
23 Apr 2026 10:25:00.000,34.718779,-123.587033,420.621365,6.393164,-0.813226,4.148334
23 Apr 2026 10:26:00.000,37.219581,-120.175240,421.379299,6.612296,-0.485206,3.844475
23 Apr 2026 10:27:00.000,39.598547,-116.520516,422.145339,6.804138,-0.156859,3.523057
23 Apr 2026 10:28:00.000,41.836279,-112.598562,422.905816,6.967825,0.170560,3.185565
23 Apr 2026 10:29:00.000,43.911062,-108.387828,423.647583,7.102613,0.495808,2.833552
23 Apr 2026 10:30:00.000,45.798988,-103.872094,424.358279,7.207880,0.817664,2.468640
23 Apr 2026 10:31:00.000,47.474380,-99.043804,425.026550,7.283128,1.134926,2.092503
23 Apr 2026 10:32:00.000,48.910608,-93.907905,425.642241,7.327986,1.446420,1.706867
23 Apr 2026 10:33:00.000,50.081373,-88.485615,426.196541,7.342210,1.751006,1.313497
23 Apr 2026 10:34:00.000,50.962439,-82.817179,426.682087,7.325686,2.047578,0.914191
23 Apr 2026 10:35:00.000,51.533679,-76.962401,427.093053,7.278426,2.335067,0.510770
23 Apr 2026 10:36:00.000,51.781092,-70.997987,427.425203,7.200570,2.612447,0.105071
23 Apr 2026 10:37:00.000,51.698405,-65.011467,427.675939,7.092386,2.878735,-0.301060
23 Apr 2026 10:38:00.000,51.287836,-59.092641,427.844336,6.954265,3.132996,-0.705775
23 Apr 2026 10:39:00.000,50.559823,-53.324473,427.931164,6.786727,3.374342,-1.107233
23 Apr 2026 10:40:00.000,49.531791,-47.775609,427.938890,6.590412,3.601938,-1.503607
23 Apr 2026 10:41:00.000,48.226279,-42.496002,427.871652,6.366088,3.815004,-1.893093
23 Apr 2026 10:42:00.000,46.668861,-37.515969,427.735195,6.114636,4.012816,-2.273915
23 Apr 2026 10:43:00.000,44.886225,-32.848007,427.536763,5.837060,4.194713,-2.644336
23 Apr 2026 10:44:00.000,42.904668,-28.490203,427.284949,5.534475,4.360093,-3.002667
23 Apr 2026 10:45:00.000,40.749048,-24.430136,426.989506,5.208102,4.508420,-3.347271
23 Apr 2026 10:46:00.000,38.442191,-20.648506,426.661123,4.859270,4.639223,-3.676574
23 Apr 2026 10:47:00.000,36.004624,-17.122097,426.311185,4.489403,4.752097,-3.989071
23 Apr 2026 10:48:00.000,33.454562,-13.825980,425.951525,4.100020,4.846706,-4.283331
23 Apr 2026 10:49:00.000,30.808035,-10.735016,425.594166,3.692727,4.922782,-4.558006
23 Apr 2026 10:50:00.000,28.079098,-7.824801,425.251085,3.269210,4.980124,-4.811836
23 Apr 2026 10:51:00.000,25.280074,-5.072193,424.933968,2.831230,5.018604,-5.043656
23 Apr 2026 10:52:00.000,22.421797,-2.455552,424.653984,2.380614,5.038163,-5.252399
23 Apr 2026 10:53:00.000,19.513849,0.045216,424.421564,1.919252,5.038812,-5.437106
23 Apr 2026 10:54:00.000,16.564769,2.448727,424.246192,1.449081,5.020632,-5.596926
23 Apr 2026 10:55:00.000,13.582251,4.772267,424.136209,0.972085,4.983775,-5.731126
23 Apr 2026 10:56:00.000,10.573304,7.031976,424.098633,0.490280,4.928460,-5.839088
23 Apr 2026 10:57:00.000,7.544411,9.243047,424.138997,0.005706,4.854974,-5.920319
23 Apr 2026 10:58:00.000,4.501657,11.419936,424.261225,-0.479579,4.763672,-5.974447
23 Apr 2026 10:59:00.000,1.450855,13.576578,424.467526,-0.963512,4.654971,-6.001228
23 Apr 2026 11:00:00.000,-1.602346,15.726590,424.758335,-1.444032,4.529352,-6.000546
23 Apr 2026 11:01:00.000,-4.652349,17.883488,425.132279,-1.919092,4.387354,-5.972411
23 Apr 2026 11:02:00.000,-7.693509,20.060888,425.586192,-2.386666,4.229575,-5.916960
23 Apr 2026 11:03:00.000,-10.720019,22.272721,426.115151,-2.844756,4.056667,-5.834458
23 Apr 2026 11:04:00.000,-13.725803,24.533435,426.712561,-3.291409,3.869336,-5.725294
23 Apr 2026 11:05:00.000,-16.704393,26.858216,427.370259,-3.724717,3.668333,-5.589981
23 Apr 2026 11:06:00.000,-19.648793,29.263185,428.078659,-4.142829,3.454457,-5.429150
23 Apr 2026 11:07:00.000,-22.551332,31.765606,428.826919,-4.543962,3.228547,-5.243550
23 Apr 2026 11:08:00.000,-25.403491,34.384064,429.603136,-4.926402,2.991482,-5.034042
23 Apr 2026 11:09:00.000,-28.195719,37.138603,430.394560,-5.288519,2.744174,-4.801597
